fid,lng,lat,room_type,room_share,room_priva,person_cap,host_is_su,multi,biz,cleanlines,guest_sati,bedrooms,dist,metro_dist,city,day,price
15018,-0.21026,51.47015,Entire home/apt,0,0,2,0,0,0,9,90,1,7.15,0.23,London,weekends,334
15019,-0.19019,51.52252,Private room,0,1,2,0,0,1,9,96,1,4.63,0.4,London,weekends,155
15021,-0.11909,51.4789,Entire home/apt,0,0,3,0,0,0,9,92,1,3.33,0.57,London,weekends,314
15022,-0.04213,51.55462,Entire home/apt,0,0,5,0,0,0,10,100,3,7.85,2.57,London,weekends,840
15023,-0.21044,51.52117,Entire home/apt,0,0,4,0,1,0,10,95,2,5.93,0.44,London,weekends,466
15024,-0.15976,51.5238,Entire home/apt,0,0,4,0,0,1,8,75,1,2.82,0.28,London,weekends,406
15025,-0.15927,51.52383,Entire home/apt,0,0,4,0,0,1,8,83,1,2.8,0.26,London,weekends,401
15026,-0.13365,51.53293,Entire home/apt,0,0,6,0,0,1,8,76,2,2.77,0.38,London,weekends,644
15027,-0.14014,51.49208,Entire home/apt,0,0,4,0,0,1,10,95,1,2.01,0.44,London,weekends,493
15028,-0.2102,51.4507,Private room,0,1,2,0,0,0,7,89,1,8.61,0.67,London,weekends,132
15029,-0.16453,51.51715,Entire home/apt,0,0,4,0,1,0,8,80,2,2.75,0.39,London,weekends,494
15031,-0.13742,51.51329,Entire home/apt,0,0,4,0,0,1,8,100,1,0.88,0.36,London,weekends,519
15032,-0.09009,51.52959,Private room,0,1,2,0,0,0,9,98,1,3.51,0.47,London,weekends,239
15033,-0.10912,51.48725,Private room,0,1,2,0,0,0,10,100,1,2.67,0.27,London,weekends,220
15034,-0.09657,51.49129,Entire home/apt,0,0,2,0,1,0,10,100,1,2.87,0.41,London,weekends,285
15035,-0.1,51.533,Private room,0,1,2,1,1,0,10,98,1,3.34,0.43,London,weekends,388
15036,-0.13937,51.49118,Private room,0,1,2,0,0,1,8,80,1,2.08,0.46,London,weekends,352
15037,-0.18718,51.52146,Private room,0,1,4,0,1,0,10,100,2,4.39,0.26,London,weekends,401
15038,-0.08827,51.54179,Entire home/apt,0,0,2,0,0,0,9,90,1,4.61,1.24,London,weekends,270
15039,-0.17915,51.45018,Private room,0,1,2,0,0,0,10,100,1,7.4,2.02,London,weekends,136
15040,-0.05179,51.55815,Private room,0,1,5,0,1,0,10,100,1,7.64,3.13,London,weekends,362
15042,-0.06043,51.51335,Entire home/apt,0,0,3,0,0,1,8,87,0,4.69,0.63,London,weekends,225
15043,-0.02719,51.50558,Entire home/apt,0,0,6,0,1,0,10,100,2,6.97,0.63,London,weekends,744
15044,-0.0335,51.51345,Entire home/apt,0,0,3,0,0,0,10,96,2,6.55,1.29,London,weekends,418
15045,-0.17928,51.52116,Private room,0,1,2,0,1,0,9,98,1,3.87,0.29,London,weekends,176
15047,-0.10793,51.49949,Private room,0,1,4,0,0,1,10,80,2,1.68,0.27,London,weekends,493
15049,-0.13878,51.49218,Private room,0,1,3,0,1,0,9,83,1,1.96,0.49,London,weekends,288
15050,-0.2,51.48,Entire home/apt,0,0,5,0,0,1,9,92,2,5.94,0.38,London,weekends,517
15052,-0.2114,51.48441,Entire home/apt,0,0,6,1,0,0,10,100,2,6.41,0.7,London,weekends,446
15053,-0.21219,51.44622,Entire home/apt,0,0,4,0,0,0,10,100,1,9.08,0.39,London,weekends,287
15054,-0.21471,51.51804,Entire home/apt,0,0,4,0,0,1,10,90,1,6.15,0.3,London,weekends,632
15055,-0.16616,51.47099,Private room,0,1,2,0,0,0,10,100,1,4.95,2.2,London,weekends,124
15056,-0.06074,51.5127,Private room,0,1,2,0,0,1,8,81,1,4.66,0.7,London,weekends,142
15058,-0.17783,51.51428,Entire home/apt,0,0,4,0,0,1,9,90,2,3.56,0.21,London,weekends,541
15059,-0.24204,51.51752,Entire home/apt,0,0,2,0,0,1,10,100,0,8.02,0.38,London,weekends,194
15060,-0.05314,51.55066,Private room,0,1,2,1,0,0,10,96,1,6.99,2.61,London,weekends,144
15062,-0.18365,51.54109,Private room,0,1,2,0,0,1,9,95,1,5.34,0.72,London,weekends,184
15064,-0.02908,51.51681,Private room,0,1,2,0,0,1,8,80,1,6.9,0.95,London,weekends,259
15065,-0.03762,51.51858,Entire home/apt,0,0,2,0,1,0,10,100,1,6.34,0.71,London,weekends,242
15066,-0.22194,51.4417,Entire home/apt,0,0,4,0,1,0,10,100,2,9.9,1.1,London,weekends,614
15067,-0.14067,51.4927,Private room,0,1,4,0,0,1,9,90,1,1.96,0.37,London,weekends,226
15069,-0.18027,51.53186,Entire home/apt,0,0,2,1,0,1,9,100,0,4.5,0.43,London,weekends,406
15070,-0.19562,51.5049,Private room,0,1,2,0,0,0,10,100,1,4.74,0.47,London,weekends,207
15071,-0.08889,51.5342,Private room,0,1,4,0,1,0,10,100,2,3.93,0.94,London,weekends,281
15072,-0.172,51.50006,Entire home/apt,0,0,2,0,0,1,9,89,1,3.22,0.67,London,weekends,441
15073,-0.2,51.48,Entire home/apt,0,0,6,0,0,1,10,80,2,5.94,0.38,London,weekends,517
15074,-0.21312,51.50104,Entire home/apt,0,0,2,0,0,1,9,90,0,6,0.32,London,weekends,271
15077,-0.16745,51.52074,Entire home/apt,0,0,3,1,1,0,8,100,1,3.1,0.09,London,weekends,569
15078,-0.15904,51.51369,Entire home/apt,0,0,2,0,0,1,10,100,1,2.27,0.05,London,weekends,595
15079,-0.07218,51.47627,Private room,0,1,2,0,1,0,10,100,1,5.24,2.49,London,weekends,123
15080,-0.21034,51.51853,Private room,0,1,2,0,0,0,9,87,1,5.86,0.15,London,weekends,127
15081,-0.13287,51.476,Private room,0,1,2,0,0,0,10,100,1,3.62,0.85,London,weekends,175
15082,-0.19661,51.48304,Private room,0,1,2,0,0,0,10,95,1,5.56,0.3,London,weekends,155
15083,-0.11818,51.48315,Private room,0,1,2,1,1,0,10,100,1,2.88,0.41,London,weekends,369
15084,-0.13748,51.47269,Entire home/apt,0,0,6,0,0,0,10,100,2,4.02,1,London,weekends,473
15085,-0.19173,51.4919,Entire home/apt,0,0,2,0,0,1,10,93,0,4.82,0.22,London,weekends,612
15087,-0.19495,51.5027,Entire home/apt,0,0,4,1,0,1,10,100,2,4.72,0.27,London,weekends,757
15089,-0.09844,51.53354,Entire home/apt,0,0,4,0,0,1,10,100,2,3.46,0.55,London,weekends,493
15090,-0.12878,51.53296,Entire home/apt,0,0,4,0,0,1,10,90,1,2.74,0.45,London,weekends,498
15092,-0.14153,51.5142,Entire home/apt,0,0,3,1,0,1,10,80,0,1.17,0.11,London,weekends,615
15093,-0.05603,51.47377,Shared room,1,0,5,0,1,0,6,80,1,6.28,2.76,London,weekends,288
15094,-0.09561,51.53196,Private room,0,1,2,0,0,0,10,100,1,3.44,0.72,London,weekends,246
15095,-0.19938,51.51948,Entire home/apt,0,0,2,0,0,0,9,100,1,5.14,0.22,London,weekends,440
15096,-0.06955,51.54938,Private room,0,1,2,1,0,0,10,98,1,6.09,2.49,London,weekends,131
15097,-0.18784,51.51472,Entire home/apt,0,0,4,0,0,1,8,100,2,4.25,0.3,London,weekends,718
15098,-0.08572,51.53063,Private room,0,1,4,1,1,0,10,96,2,3.82,0.54,London,weekends,247
15101,-0.11288,51.49683,Entire home/apt,0,0,4,0,0,0,10,100,1,1.63,0.25,London,weekends,384
15102,-0.15696,51.52496,Entire home/apt,0,0,6,0,0,1,10,100,2,2.76,0.33,London,weekends,967
15103,-0.14664,51.50528,Entire home/apt,0,0,2,0,0,1,10,100,1,1.37,0.31,London,weekends,402
15104,-0.14008,51.49275,Private room,0,1,5,0,0,1,5,80,1,1.94,0.39,London,weekends,278
15105,-0.11445,51.49965,Entire home/apt,0,0,2,1,0,1,10,100,1,1.32,0.2,London,weekends,555
15106,-0.1602,51.52088,Private room,0,1,2,0,0,1,8,80,1,2.66,0.25,London,weekends,221
15107,-0.16595,51.51543,Private room,0,1,2,0,0,0,9,80,0,2.78,0.52,London,weekends,207
15109,-0.18165,51.54238,Private room,0,1,2,0,0,1,9,87,1,5.34,0.54,London,weekends,166
15110,-0.18233,51.54109,Private room,0,1,2,0,0,1,10,100,1,5.27,0.69,London,weekends,166
15111,0.06174,51.49341,Private room,0,1,2,0,0,0,10,100,1,13.25,4.11,London,weekends,119
15112,-0.1485,51.51059,Entire home/apt,0,0,2,0,0,0,10,100,1,1.48,0.39,London,weekends,453
15113,-0.21993,51.46909,Private room,0,1,2,0,0,0,10,100,1,7.76,0.78,London,weekends,388
15114,-0.10547,51.48722,Private room,0,1,2,0,0,0,10,95,1,2.8,0.12,London,weekends,278
15115,-0.16846,51.52399,Entire home/apt,0,0,5,0,0,1,10,90,1,3.33,0.4,London,weekends,401
15117,-0.13118,51.53051,Entire home/apt,0,0,2,0,0,1,8,75,0,2.48,0.27,London,weekends,336
15119,-0.10048,51.49077,Entire home/apt,0,0,6,0,0,1,10,100,2,2.71,0.41,London,weekends,653
15120,-0.14161,51.4912,Entire home/apt,0,0,6,0,1,0,8,80,3,2.14,0.48,London,weekends,935
15121,-0.18708,51.51548,Private room,0,1,2,0,0,1,8,80,1,4.21,0.39,London,weekends,218
15122,-0.19299,51.50338,Entire home/apt,0,0,5,0,1,0,10,90,1,4.58,0.29,London,weekends,473
15123,-0.18412,51.52435,Entire home/apt,0,0,2,0,0,0,10,100,1,4.32,0.12,London,weekends,466
15124,-0.11437,51.49621,Private room,0,1,3,0,0,1,8,80,1,1.63,0.36,London,weekends,164
15125,-0.10231,51.54056,Private room,0,1,2,1,1,0,10,95,1,3.99,0.61,London,weekends,226
15126,-0.17559,51.49303,Entire home/apt,0,0,4,0,0,1,10,100,2,3.75,0.17,London,weekends,866
15127,-0.12101,51.53107,Entire home/apt,0,0,4,0,0,1,9,94,1,2.57,0.24,London,weekends,596
15128,-0.2053,51.47859,Entire home/apt,0,0,4,0,1,0,10,100,3,6.34,0.47,London,weekends,744
15129,-0.16691,51.51942,Entire home/apt,0,0,3,0,1,0,10,100,0,3,0.09,London,weekends,323
15130,-0.05445,51.56949,Private room,0,1,2,1,0,0,9,97,1,8.49,2.02,London,weekends,111
15131,-0.16887,51.51878,Private room,0,1,3,0,0,0,10,100,1,3.1,0.16,London,weekends,155
15132,-0.02076,51.46435,Private room,0,1,2,0,1,0,7,87,1,8.88,4.29,London,weekends,142
15133,-0.13839,51.49105,Private room,0,1,2,0,1,0,10,100,1,2.07,0.39,London,weekends,272
15134,-0.20769,51.49033,Entire home/apt,0,0,4,1,0,1,10,100,1,5.92,0.11,London,weekends,376
15135,-0.138,51.48692,Entire home/apt,0,0,4,0,0,1,10,100,0,2.49,0.43,London,weekends,392
15136,-0.16869,51.53426,Entire home/apt,0,0,6,1,0,1,10,100,3,4.06,0.38,London,weekends,996
15137,-0.21793,51.51856,Entire home/apt,0,0,4,0,0,0,8,80,2,6.38,0.51,London,weekends,662
15138,-0.01893,51.49727,Private room,0,1,2,0,0,0,10,100,1,7.64,0.71,London,weekends,155
15139,-0.0899,51.54158,Private room,0,1,2,0,0,0,9,93,1,4.53,1.15,London,weekends,186
15140,-0.21155,51.49243,Private room,0,1,2,0,0,1,9,100,1,6.1,0.25,London,weekends,159
15142,-0.08892,51.53538,Entire home/apt,0,0,2,0,0,0,10,100,1,4.03,1.07,London,weekends,344
15143,-0.2129,51.49229,Private room,0,1,2,0,0,1,10,100,1,6.19,0.2,London,weekends,175
15144,-0.09965,51.48739,Private room,0,1,2,0,0,0,10,100,1,3.03,0.43,London,weekends,180
15145,-0.02665,51.51066,Entire home/apt,0,0,2,0,1,0,8,80,1,7.01,0.96,London,weekends,211
15146,-0.02695,51.51546,Private room,0,1,2,0,0,1,10,100,2,7.03,1.14,London,weekends,310
15147,-0.02274,51.54045,Entire home/apt,0,0,6,1,1,0,10,100,2,8.1,1.36,London,weekends,440
15149,-0.02547,51.51861,Private room,0,1,2,0,1,0,10,100,1,7.18,0.88,London,weekends,129
15151,-0.08513,51.52776,Entire home/apt,0,0,2,0,0,0,9,100,1,3.65,0.26,London,weekends,286
15152,-0.22053,51.50623,Entire home/apt,0,0,2,0,0,0,10,95,1,6.46,0.41,London,weekends,285
15153,-0.02645,51.51737,Private room,0,1,2,0,1,0,10,100,1,7.09,0.96,London,weekends,169
15154,-0.08895,51.53221,Private room,0,1,2,0,1,0,10,100,1,3.77,0.72,London,weekends,215
15155,-0.15857,51.5145,Entire home/apt,0,0,4,1,1,0,9,87,1,2.26,0.1,London,weekends,510
15156,-0.11397,51.48574,Entire home/apt,0,0,4,0,0,0,10,96,1,2.68,0.44,London,weekends,407
15157,-0.13777,51.48572,Private room,0,1,2,0,0,1,8,80,1,2.61,0.52,London,weekends,153
15158,-0.13634,51.48707,Private room,0,1,2,0,0,1,10,100,1,2.44,0.34,London,weekends,165
15159,-0.08401,51.54261,Private room,0,1,2,0,0,0,10,80,1,4.87,1.5,London,weekends,129
15160,-0.13705,51.53139,Entire home/apt,0,0,6,1,0,1,9,96,2,2.65,0.35,London,weekends,683
15161,-0.1415,51.53611,Entire home/apt,0,0,3,0,0,0,9,87,0,3.24,0.28,London,weekends,232
15162,-0.212,51.48307,Entire home/apt,0,0,5,0,0,0,10,90,3,6.51,0.84,London,weekends,645
15163,-0.04906,51.55508,Entire home/apt,0,0,6,0,0,0,10,100,3,7.53,3.05,London,weekends,414
15164,-0.24384,51.5051,Private room,0,1,3,0,0,1,8,80,1,8.09,1.13,London,weekends,166
15165,-0.11183,51.53255,Entire home/apt,0,0,4,0,1,0,8,80,1,2.91,0.41,London,weekends,308
15166,-0.24418,51.51423,Private room,0,1,2,0,1,0,8,100,1,8.13,0.38,London,weekends,165
15169,0.10554,51.49408,Private room,0,1,4,0,0,0,10,100,2,16.26,4.96,London,weekends,155
15170,-0.20657,51.52005,Entire home/apt,0,0,2,0,1,0,10,80,0,5.64,0.4,London,weekends,202
15171,-0.20159,51.51508,Private room,0,1,2,0,0,1,10,100,1,5.2,0.67,London,weekends,246
15172,-0.07192,51.4777,Private room,0,1,2,0,0,0,10,100,1,5.15,2.33,London,weekends,129
15173,-0.19064,51.52082,Entire home/apt,0,0,6,0,0,1,8,85,2,4.6,0.26,London,weekends,375
15174,-0.15464,51.51679,Entire home/apt,0,0,3,0,0,0,9,94,1,2.11,0.44,London,weekends,573
15175,-0.13934,51.49149,Shared room,1,0,3,0,0,1,8,100,1,2.05,0.48,London,weekends,162
15176,-0.17988,51.5252,Private room,0,1,2,1,0,1,10,100,1,4.09,0.34,London,weekends,192
15177,-0.18182,51.5318,Entire home/apt,0,0,3,0,1,0,8,100,1,4.59,0.34,London,weekends,375
15178,-0.17326,51.51441,Entire home/apt,0,0,6,0,0,1,10,100,3,3.25,0.19,London,weekends,750
15180,-0.11531,51.50231,Entire home/apt,0,0,4,0,0,1,10,87,1,1.08,0.16,London,weekends,625
15181,-0.19328,51.49317,Private room,0,1,3,0,1,0,10,100,1,4.87,0.23,London,weekends,271
15182,-0.19305,51.49186,Private room,0,1,2,0,1,0,9,90,1,4.91,0.13,London,weekends,168
15183,-0.17064,51.52107,Entire home/apt,0,0,3,0,0,1,10,100,1,3.31,0.09,London,weekends,595
15184,-0.20892,51.49741,Entire home/apt,0,0,2,0,0,1,8,84,1,5.78,0.19,London,weekends,252
15185,-0.21799,51.4565,Entire home/apt,0,0,4,0,1,0,7,87,1,8.53,0.53,London,weekends,375
15186,-0.14196,51.54338,Private room,0,1,2,0,0,0,10,100,2,4.03,0.45,London,weekends,181
15187,-0.18974,51.51679,Entire home/apt,0,0,2,0,0,0,10,100,0,4.42,0.29,London,weekends,323
15188,-0.21417,51.53023,Private room,0,1,2,0,0,0,8,89,1,6.49,0.68,London,weekends,187
15191,-0.16145,51.51579,Entire home/apt,0,0,3,0,1,0,10,100,1,2.5,0.33,London,weekends,576
15192,-0.12084,51.53704,Entire home/apt,0,0,2,0,0,0,10,100,1,3.23,0.79,London,weekends,322
15193,-0.21421,51.51737,Entire home/apt,0,0,4,0,0,1,10,100,1,6.1,0.25,London,weekends,458
15194,-0.19593,51.48999,Entire home/apt,0,0,3,0,0,0,10,100,1,5.17,0.17,London,weekends,362
15195,-0.2139,51.5173,Private room,0,1,2,0,1,0,10,100,1,6.08,0.23,London,weekends,270
15196,-0.18016,51.52509,Private room,0,1,2,1,0,1,10,97,2,4.1,0.32,London,weekends,192
15198,-0.126,51.486,Private room,0,1,2,0,0,0,10,100,1,2.49,0.23,London,weekends,231
15199,-0.12038,51.52943,Entire home/apt,0,0,6,1,0,1,10,100,2,2.4,0.27,London,weekends,820
15200,-0.18386,51.5326,Private room,0,1,2,0,0,0,6,80,1,4.75,0.33,London,weekends,149
15201,-0.10988,51.49092,Private room,0,1,2,0,0,0,9,100,1,2.29,0.41,London,weekends,155
15202,-0.18612,51.51943,Private room,0,1,4,0,1,0,10,100,1,4.25,0.14,London,weekends,362
15203,-0.20564,51.51952,Private room,0,1,3,0,1,0,8,80,1,5.57,0.36,London,weekends,202
15204,-0.1251,51.43744,Entire home/apt,0,0,2,0,0,0,10,100,1,7.89,1.96,London,weekends,207
15205,-0.21458,51.50057,Private room,0,1,2,0,0,0,10,100,1,6.11,0.34,London,weekends,158
15206,-0.13115,51.52865,Private room,0,1,2,0,0,1,8,80,1,2.28,0.14,London,weekends,246
15207,-0.13,51.5302,Private room,0,1,2,0,0,1,10,100,1,2.44,0.29,London,weekends,246
15208,-0.13525,51.55274,Entire home/apt,0,0,3,0,1,0,9,86,2,4.97,0.45,London,weekends,737
15209,-0.12535,51.4864,Entire home/apt,0,0,6,0,0,0,10,100,2,2.44,0.2,London,weekends,892
15210,-0.21229,51.49274,Entire home/apt,0,0,4,0,0,0,8,100,2,6.14,0.26,London,weekends,543
15211,-0.15302,51.54607,Entire home/apt,0,0,4,0,0,0,10,100,2,4.56,0.21,London,weekends,536
15212,-0.13171,51.52886,Private room,0,1,2,0,0,1,10,100,1,2.3,0.11,London,weekends,240
15213,-0.10264,51.56412,Private room,0,1,2,0,0,0,10,100,1,6.44,0.27,London,weekends,119
15214,-0.2145,51.46004,Private room,0,1,2,0,1,0,10,100,1,8.09,0.27,London,weekends,127
15215,-0.19937,51.45566,Private room,0,1,2,0,0,0,10,100,1,7.7,0.9,London,weekends,123
15216,-0.11182,51.47949,Private room,0,1,2,0,0,0,10,100,1,3.39,0.27,London,weekends,207
15217,-0.008,51.50402,Private room,0,1,2,0,0,1,10,100,1,8.31,0.74,London,weekends,141
15218,-0.16564,51.52111,Entire home/apt,0,0,3,0,1,0,10,80,1,3.01,0.19,London,weekends,362
15219,-0.11678,51.5265,Entire home/apt,0,0,4,0,0,0,10,100,1,2.16,0.65,London,weekends,427
15220,-0.13398,51.46979,Entire home/apt,0,0,2,0,1,0,10,80,1,4.31,0.6,London,weekends,272
15221,-0.14498,51.50928,Entire home/apt,0,0,4,0,0,0,8,100,2,1.22,0.32,London,weekends,905
15222,-0.21319,51.45967,Private room,0,1,2,0,0,0,10,100,1,8.05,0.17,London,weekends,162
15223,-0.15749,51.4273,Entire home/apt,0,0,4,0,0,0,10,100,2,9.25,0.73,London,weekends,336
15224,-0.16597,51.52239,Entire home/apt,0,0,2,0,0,1,10,100,1,3.09,0.18,London,weekends,504
15225,-0.18458,51.50118,Entire home/apt,0,0,3,1,1,0,10,100,1,4.04,0.55,London,weekends,492
15226,-0.13535,51.48834,Private room,0,1,2,0,1,0,9,87,1,2.29,0.19,London,weekends,167
15227,-0.13472,51.48531,Entire home/apt,0,0,2,0,0,1,10,100,1,2.61,0.47,London,weekends,330
15228,-0.14852,51.48228,Entire home/apt,0,0,3,0,0,0,10,100,1,3.24,1.27,London,weekends,582
15229,-0.02919,51.52985,Private room,0,1,2,0,0,0,10,100,1,7.23,0.43,London,weekends,135
15230,-0.14249,51.48652,Private room,0,1,2,0,1,0,8,100,1,2.64,0.71,London,weekends,259
15232,-0.0224,51.53692,Private room,0,1,2,0,1,0,10,100,1,7.96,1.09,London,weekends,233
15234,-0.13802,51.49126,Private room,0,1,2,0,1,0,10,100,1,2.03,0.38,London,weekends,221
15236,0.00243,51.42589,Private room,0,1,2,0,0,0,6,80,1,12.87,8.31,London,weekends,75
15237,-0.095,51.533,Entire home/apt,0,0,3,1,0,0,9,92,1,3.55,0.77,London,weekends,414
15238,-0.06787,51.4778,Private room,0,1,2,1,0,0,10,98,1,5.36,2.27,London,weekends,179
15239,-0.12862,51.53065,Entire home/apt,0,0,6,0,0,1,10,80,3,2.49,0.32,London,weekends,453
15240,-0.21086,51.52053,Private room,0,1,2,1,0,0,9,94,1,5.94,0.37,London,weekends,220
15241,-0.16479,51.54419,Entire home/apt,0,0,2,0,0,0,10,100,1,4.76,0.68,London,weekends,271
15242,-0.02412,51.53214,Private room,0,1,2,1,0,1,10,97,1,7.65,0.55,London,weekends,128
15243,-0.14745,51.51357,Entire home/apt,0,0,3,0,0,1,9,88,1,1.5,0.18,London,weekends,519
15244,-0.19821,51.4787,Private room,0,1,2,0,0,0,10,98,1,5.91,0.33,London,weekends,159
15245,-0.13087,51.53332,Private room,0,1,2,1,0,0,10,97,1,2.79,0.55,London,weekends,207
15246,-0.039,51.553,Private room,0,1,2,0,0,1,10,98,1,7.9,2.38,London,weekends,160
15247,-0.095,51.501,Entire home/apt,0,0,4,0,0,1,10,96,2,2.4,0.14,London,weekends,905
15248,-0.12358,51.52957,Entire home/apt,0,0,5,1,0,1,9,90,2,2.38,0.08,London,weekends,637
15249,-0.22407,51.45891,Private room,0,1,2,0,0,0,10,100,1,8.67,0.89,London,weekends,278
15250,-0.09435,51.54074,Entire home/apt,0,0,4,0,0,0,10,95,1,4.28,0.93,London,weekends,336
15251,-0.10372,51.48587,Private room,0,1,2,0,0,0,10,95,1,3,0.3,London,weekends,607
15252,-0.18651,51.54213,Private room,0,1,2,1,1,0,10,98,1,5.56,0.6,London,weekends,362
15254,-0.214,51.454,Private room,0,1,2,1,1,0,9,93,1,8.52,0.56,London,weekends,181
15255,-0.23678,51.46122,Private room,0,1,2,0,0,0,10,100,1,9.22,1.79,London,weekends,142
15256,-0.11866,51.47663,Private room,0,1,2,0,1,0,9,93,1,3.58,0.51,London,weekends,207
15257,-0.04493,51.5483,Entire home/apt,0,0,2,1,1,0,9,95,1,7.26,2.46,London,weekends,201
15258,-0.16337,51.51514,Entire home/apt,0,0,4,0,0,1,8,84,0,2.6,0.39,London,weekends,362
15259,-0.09793,51.52881,Private room,0,1,2,0,0,0,9,91,1,3.07,0.66,London,weekends,186
15260,-0.195,51.509,Private room,0,1,5,0,1,0,9,95,2,4.69,0.14,London,weekends,573
15261,-0.05465,51.56647,Entire home/apt,0,0,3,0,0,0,8,89,1,8.21,2.26,London,weekends,233
15262,-0.03795,51.50272,Private room,0,1,2,0,1,0,10,100,1,6.25,0.97,London,weekends,222
15263,-0.19291,51.50332,Private room,0,1,2,0,1,0,9,92,1,4.58,0.28,London,weekends,241
15264,-0.2008,51.51487,Private room,0,1,2,0,0,1,8,86,1,5.14,0.69,London,weekends,246
15265,-0.20243,51.51521,Private room,0,1,2,0,0,1,9,92,1,5.26,0.61,London,weekends,194
15266,-0.11086,51.48781,Entire home/apt,0,0,5,0,0,0,9,89,2,2.56,0.36,London,weekends,496
15267,-0.039,51.553,Private room,0,1,2,0,0,1,10,98,1,7.9,2.38,London,weekends,177
15268,-0.03853,51.5538,Private room,0,1,2,0,0,1,10,98,1,7.98,2.33,London,weekends,184
15269,-0.04659,51.55509,Private room,0,1,4,0,0,1,9,88,1,7.66,2.88,London,weekends,163
15270,-0.02477,51.54201,Entire home/apt,0,0,2,0,0,0,8,94,1,8.06,1.49,London,weekends,266
15271,-0.10539,51.49973,Private room,0,1,2,0,0,0,10,100,1,1.81,0.36,London,weekends,233
15272,-0.13202,51.49407,Private room,0,1,2,0,0,0,9,89,1,1.62,0.52,London,weekends,362
15273,-0.10608,51.48826,Private room,0,1,2,0,0,1,9,93,1,2.68,0.03,London,weekends,310
15274,-0.12224,51.48346,Private room,0,1,2,0,1,0,10,96,1,2.79,0.22,London,weekends,476
15275,-0.11085,51.49058,Private room,0,1,2,0,0,0,9,92,1,2.29,0.44,London,weekends,135
15276,-0.10388,51.50113,Private room,0,1,2,0,0,1,9,91,1,1.83,0.22,London,weekends,235
15277,-0.04175,51.54714,Private room,0,1,2,0,1,0,10,89,1,7.35,2.41,London,weekends,142
15278,-0.21524,51.50232,Entire home/apt,0,0,2,0,0,0,9,94,1,6.13,0.52,London,weekends,323
15279,-0.14573,51.42715,Private room,0,1,2,1,0,0,10,98,1,9.12,1.34,London,weekends,127
15280,-0.1558,51.51147,Entire home/apt,0,0,4,0,1,0,10,100,1,2,0.3,London,weekends,841
15281,-0.1405,51.48966,Entire home/apt,0,0,2,0,0,0,10,93,1,2.26,0.5,London,weekends,477
15282,-0.103,51.485,Entire home/apt,0,0,4,0,1,0,8,87,1,3.1,0.41,London,weekends,323
15283,-0.20569,51.51616,Private room,0,1,2,0,0,0,10,100,1,5.5,0.36,London,weekends,310
15284,-0.01356,51.4872,Private room,0,1,2,0,0,0,10,100,1,8.26,1.86,London,weekends,194
15285,-0.022,51.508,Private room,0,1,2,1,1,0,10,99,1,7.33,0.54,London,weekends,260
15286,-0.03868,51.51943,Entire home/apt,0,0,2,0,0,0,9,87,1,6.29,0.6,London,weekends,207
15288,-0.2,51.491,Entire home/apt,0,0,3,1,0,0,10,96,1,5.39,0.37,London,weekends,366
15289,-0.10912,51.50236,Private room,0,1,2,0,0,0,9,91,1,1.44,0.27,London,weekends,201
15290,-0.10977,51.49286,Private room,0,1,2,0,1,0,10,93,1,2.12,0.58,London,weekends,349
15291,-0.05474,51.55184,Private room,0,1,2,1,0,0,10,97,1,7,2.74,London,weekends,144
15292,-0.19603,51.51813,Entire home/apt,0,0,4,0,0,1,8,100,1,4.88,0.48,London,weekends,437
15293,-0.203,51.472,Private room,0,1,2,1,0,0,10,99,1,6.62,0.39,London,weekends,206
15294,-0.16688,51.52188,Entire home/apt,0,0,6,1,0,1,10,93,2,3.12,0.22,London,weekends,824
15295,-0.2075,51.4805,Private room,0,1,2,1,1,0,10,97,1,6.36,0.73,London,weekends,259
15296,-0.2013,51.51462,Private room,0,1,2,0,0,1,8,85,1,5.17,0.69,London,weekends,246
15297,-0.12686,51.4782,Private room,0,1,2,0,0,0,10,93,1,3.35,0.72,London,weekends,228
15298,-0.1423,51.49096,Private room,0,1,2,1,1,0,10,97,1,2.19,0.49,London,weekends,291
15299,-0.2299,51.45584,Private room,0,1,2,0,0,0,10,100,1,9.2,1.33,London,weekends,207
15300,-0.11981,51.49081,Private room,0,1,2,0,1,0,10,99,2,2.02,0.64,London,weekends,392
15301,-0.208,51.49,Entire home/apt,0,0,4,0,0,0,9,90,2,5.95,0.15,London,weekends,495
15302,-0.18765,51.52493,Private room,0,1,2,0,0,0,9,100,1,4.57,0.33,London,weekends,203
15303,-0.18912,51.5182,Entire home/apt,0,0,5,0,0,1,9,88,2,4.42,0.13,London,weekends,414
15304,-0.18576,51.54254,Private room,0,1,2,1,0,1,10,89,1,5.55,0.59,London,weekends,237
15305,-0.02068,51.51744,Entire home/apt,0,0,3,0,1,0,9,84,1,7.49,0.98,London,weekends,297
15307,-0.21,51.481,Private room,0,1,2,1,0,1,10,90,1,6.49,0.89,London,weekends,297
15308,-0.187,51.495,Private room,0,1,4,0,0,1,9,94,0,4.39,0.28,London,weekends,381
15309,-0.20191,51.51573,Private room,0,1,2,0,0,0,10,100,1,5.23,0.6,London,weekends,450
15310,-2.00E-05,51.48671,Private room,0,1,2,0,1,0,10,100,1,9.18,1.56,London,weekends,271
15312,-0.08578,51.52956,Entire home/apt,0,0,2,0,0,0,10,100,1,3.74,0.43,London,weekends,401
